date,FF_O
20030722,1
20030723,1.05
20030724,1.04
20030725,1.03
20030728,1.05
20030729,1.04
20030730,1.03
20030731,1.04
20030801,1
20030804,1
20030805,0.86
20030806,0.88
20030807,0.95
20030808,0.96
20030811,1.02
20030812,0.99
20030813,1.01
20030814,1.22
20030815,1.39
20030818,1.03
20030819,0.93
20030820,0.89
20030821,1.01
20030822,0.99
20030825,1.04
20030826,1
20030827,0.98
20030828,1.04
20030829,1.01
20030901,
20030902,1.06
20030903,0.96
20030904,0.98
20030905,0.96
20030908,0.99
20030909,0.95
20030910,0.95
20030911,1
20030912,1.02
20030915,1.11
20030916,0.97
20030917,0.97
20030918,1
20030919,0.99
20030922,1.02
20030923,1.01
20030924,1.03
20030925,1.08
20030926,1.03
20030929,1.04
20030930,1.17
20031001,1.11
20031002,1.02
20031003,0.99
20031006,0.99
20031007,0.98
20031008,0.99
20031009,1.02
20031010,1
20031013,
20031014,1.08
20031015,1.09
20031016,1.04
20031017,0.98
20031020,1.02
20031021,0.99
20031022,0.99
20031023,1.02
20031024,1.01
20031027,1.03
20031028,0.98
20031029,0.97
20031030,1.02
20031031,1.03
20031103,1.02
20031104,0.98
20031105,0.98
20031106,1
20031107,0.98
20031110,0.99
20031111,
20031112,1
20031113,0.99
20031114,0.98
20031117,1.04
20031118,0.98
20031119,0.98
20031120,1
20031121,0.98
20031124,0.98
20031125,1.02
20031126,1.01
20031127,
20031128,1.01
20031201,1.03
20031202,0.97
20031203,0.98
20031204,0.99
20031205,0.98
20031208,0.99
20031209,0.97
20031210,0.99
20031211,0.99
20031212,0.99
20031215,1.04
20031216,0.99
20031217,0.99
20031218,1.01
20031219,0.98
20031222,1.02
20031223,1
20031224,0.97
20031225,
20031226,0.97
20031229,0.98
20031230,0.93
20031231,0.94
20040101,
20040102,1.01
20040105,0.97
20040106,0.92
20040107,0.94
20040108,0.99
20040109,0.99
20040112,1
20040113,0.99
20040114,1.01
20040115,1.04
20040116,0.98
20040119,
20040120,1.02
20040121,1
20040122,1.02
20040123,1
20040126,1.08
20040127,1.02
20040128,0.99
20040129,1
20040130,1.03
20040202,1.01
20040203,0.97
20040204,1
20040205,1.01
20040206,0.99
20040209,1.01
20040210,1
20040211,1
20040212,1.02
20040213,1.01
20040216,
20040217,1.02
20040218,1
20040219,1
20040220,0.99
20040223,1
20040224,0.99
20040225,1.02
20040226,1.03
20040227,1.04
20040301,1.04
20040302,1
20040303,1
20040304,0.99
20040305,1
20040308,1
20040309,0.99
20040310,1
20040311,1.01
20040312,0.99
20040315,1.05
20040316,0.99
20040317,1
20040318,1
20040319,0.99
20040322,1.01
20040323,0.99
20040324,0.99
20040325,1.02
20040326,1
20040329,1
20040330,0.98
20040331,1.05
20040401,1.03
20040402,1
20040405,1.01
20040406,1
20040407,1
20040408,1.02
20040409,1.01
20040412,1
20040413,1
20040414,1.01
20040415,1.03
20040416,0.99
20040419,1
20040420,0.99
20040421,0.99
20040422,1
20040423,0.99
20040426,1.01
20040427,0.99
20040428,1.01
20040429,1.03
20040430,1.03
20040503,1.03
20040504,1
20040505,0.99
20040506,1
20040507,0.99
20040510,1
20040511,0.96
20040512,0.98
20040513,1
20040514,1.02
20040517,1.05
20040518,1
20040519,1
20040520,1
20040521,0.99
20040524,1
20040525,1
20040526,0.99
20040527,1
20040528,1.02
20040531,
20040601,1.02
20040602,0.98
20040603,0.99
20040604,0.99
20040607,0.99
20040608,0.97
20040609,0.99
20040610,1
20040611,1
20040614,1.02
20040615,1.03
20040616,1
20040617,1.01
20040618,1
20040621,1
20040622,1
20040623,1.02
20040624,1.03
20040625,1.05
20040628,1.09
20040629,1.13
20040630,1.38
20040701,1.4
20040702,1.25
20040705,
20040706,1.3
20040707,1.26
20040708,1.26
20040709,1.24
20040712,1.26
20040713,1.24
20040714,1.24
20040715,1.3
20040716,1.24
20040719,1.25
20040720,1.25
20040721,1.25
20040722,1.26
20040723,1.25
20040726,1.27
20040727,1.27
20040728,1.29
20040729,1.3
20040730,1.29
20040802,1.28
20040803,1.24
20040804,1.22
20040805,1.3
20040806,1.32
20040809,1.35
20040810,1.43
20040811,1.5
20040812,1.51
20040813,1.48
20040816,1.43
20040817,1.2
20040818,1.39
20040819,1.5
20040820,1.5
20040823,1.51
20040824,1.51
20040825,1.55
20040826,1.55
20040827,1.52
20040830,1.54
20040831,1.55
20040901,1.53
20040902,1.51
20040903,1.48
20040906,
20040907,1.54
20040908,1.51
20040909,1.49
20040910,1.48
20040913,1.51
20040914,1.4
20040915,1.57
20040916,1.61
20040917,1.58
20040920,1.64
20040921,1.7
20040922,1.78
20040923,1.8
20040924,1.76
20040927,1.76
20040928,1.72
20040929,1.76
20040930,1.94
20041001,1.86
20041004,1.77
20041005,1.73
20041006,1.74
20041007,1.76
20041008,1.71
20041011,
20041012,1.78
20041013,1.73
20041014,1.77
20041015,1.79
20041018,1.73
20041019,1.72
20041020,1.74
20041021,1.76
20041022,1.72
20041025,1.76
20041026,1.72
20041027,1.77
20041028,1.79
20041029,1.79
20041101,1.83
20041102,1.74
20041103,1.73
20041104,1.77
20041105,1.76
20041108,1.8
20041109,1.79
20041110,1.92
20041111,
20041112,2.02
20041115,2.06
20041116,1.98
20041117,1.99
20041118,1.99
20041119,1.99
20041122,2.01
20041123,2
20041124,2.02
20041125,
20041126,2.01
20041129,2.03
20041130,2.02
20041201,2.04
20041202,2
20041203,1.98
20041206,2.04
20041207,1.99
20041208,2.01
20041209,2.05
20041210,2.09
20041213,2.18
20041214,2.24
20041215,2.31
20041216,2.26
20041217,2.23
20041220,2.26
20041221,2.24
20041222,2.25
20041223,2.34
20041224,2.27
20041227,2.24
20041228,2.24
20041229,2.23
20041230,2.24
20041231,1.97
20050103,2.31
20050104,2.25
20050105,2.25
20050106,2.25
20050107,2.24
20050110,2.26
20050111,2.24
20050112,2.25
20050113,2.29
20050114,2.29
20050117,
20050118,2.31
20050119,2.19
20050120,2.25
20050121,2.26
20050124,2.26
20050125,2.29
20050126,2.33
20050127,2.39
20050128,2.48
20050131,2.5
20050201,2.4
20050202,2.29
20050203,2.49
20050204,2.51
20050207,2.5
20050208,2.48
20050209,2.5
20050210,2.51
20050211,2.5
20050214,2.51
20050215,2.53
20050216,2.48
20050217,2.5
20050218,2.51
20050221,
20050222,2.57
20050223,2.53
20050224,2.55
20050225,2.54
20050228,2.52
20050301,2.39
20050302,2.48
20050303,2.51
20050304,2.5
20050307,2.51
20050308,2.49
20050309,2.5
20050310,2.52
20050311,2.51
20050314,2.59
20050315,2.61
20050316,2.57
20050317,2.68
20050318,2.7
20050321,2.71
20050322,2.72
20050323,2.73
20050324,2.75
20050325,2.8
20050328,2.79
20050329,2.72
20050330,2.74
20050331,2.96
20050401,2.83
20050404,2.78
20050405,2.72
20050406,2.73
20050407,2.76
20050408,2.75
20050411,2.78
20050412,2.77
20050413,2.76
20050414,2.79
20050415,2.82
20050418,2.75
20050419,2.74
20050420,2.74
20050421,2.75
20050422,2.74
20050425,2.82
20050426,2.78
20050427,2.63
20050428,2.89
20050429,2.97
20050502,2.98
20050503,2.95
20050504,2.99
20050505,2.99
20050506,2.98
20050509,2.99
20050510,2.99
20050511,2.99
20050512,3.01
20050513,3.01
20050516,3.06
20050517,2.99
20050518,3
20050519,3.02
20050520,3.01
20050523,3.01
20050524,2.99
20050525,3.01
20050526,3.01
20050527,3.01
20050530,
20050531,3.09
20050601,3.02
20050602,3
20050603,2.99
20050606,3
20050607,2.96
20050608,2.96
20050609,3.01
20050610,3.01
20050613,3.04
20050614,3.01
20050615,3.05
20050616,3
20050617,2.99
20050620,3.01
20050621,2.96
20050622,2.93
20050623,3.05
20050624,3.07
20050627,3.17
20050628,3.17
20050629,3.2
20050630,3.35
20050701,3.36
20050704,
20050705,3.27
20050706,2.99
20050707,3.18
20050708,3.22
20050711,3.23
20050712,3.23
20050713,3.27
20050714,3.32
20050715,3.32
20050718,3.19
20050719,3.13
20050720,3.25
20050721,3.27
20050722,3.25
20050725,3.28
20050726,3.25
20050727,3.27
20050728,3.27
20050729,3.31
20050801,3.3
20050802,3.2
20050803,3.35
20050804,3.44
20050805,3.49
20050808,3.5
20050809,3.47
20050810,3.48
20050811,3.51
20050812,3.55
20050815,3.61
20050816,3.46
20050817,3.57
20050818,3.5
20050819,3.54
20050822,3.51
20050823,3.49
20050824,3.5
20050825,3.55
20050826,3.54
20050829,3.54
20050830,3.52
20050831,3.63
20050901,3.57
20050902,3.49
20050905,
20050906,3.57
20050907,3.48
20050908,3.49
20050909,3.49
20050912,3.5
20050913,3.45
20050914,3.54
20050915,3.67
20050916,3.62
20050919,3.62
20050920,3.67
20050921,3.72
20050922,3.77
20050923,3.76
20050926,3.83
20050927,3.73
20050928,3.76
20050929,3.82
20050930,3.93
20051003,3.87
20051004,3.75
20051005,3.75
20051006,3.76
20051007,3.73
20051010,
20051011,3.72
20051012,3.36
20051013,3.75
20051014,3.77
20051017,3.82
20051018,3.71
20051019,3.71
20051020,3.77
20051021,3.76
20051024,3.76
20051025,3.74
20051026,3.75
20051027,3.85
20051028,3.9
20051031,4.02
20051101,3.99
20051102,3.99
20051103,4.01
20051104,4
20051107,3.99
20051108,3.95
20051109,4.02
20051110,3.98
20051111,3.98
20051114,4.03
20051115,3.97
20051116,3.96
20051117,3.98
20051118,4
20051121,4.03
20051122,3.99
20051123,4.01
20051124,4.01
20051125,4.03
20051128,4.01
20051129,3.99
20051130,4.03
20051201,4.03
20051202,4
20051205,4.02
20051206,3.97
20051207,3.98
20051208,4.09
20051209,4.16
20051212,4.24
20051213,4.23
20051214,4.26
20051215,4.29
20051216,4.25
20051219,4.25
20051220,4.3
20051221,4.08
20051222,4.25
20051223,4.21
20051226,
20051227,4.26
20051228,4.19
20051229,4.18
20051230,4.09
20060102,
20060103,4.34
20060104,4.22
20060105,4.24
20060106,4.22
20060109,4.25
20060110,4.24
20060111,4.24
20060112,4.28
20060113,4.3
20060116,
20060117,4.32
20060118,4.24
20060119,4.23
20060120,4.24
20060123,4.26
20060124,4.28
20060125,4.36
20060126,4.37
20060127,4.42
20060130,4.48
20060131,4.47
20060201,4.47
20060202,4.48
20060203,4.51
20060206,4.51
20060207,4.47
20060208,4.48
20060209,4.52
20060210,4.51
20060213,4.44
20060214,4.45
20060215,4.5
20060216,4.48
20060217,4.48
20060220,
20060221,4.54
20060222,4.49
20060223,4.47
20060224,4.48
20060227,4.52
20060228,4.52
20060301,4.52
20060302,4.5
20060303,4.51
20060306,4.51
20060307,4.51
20060308,4.51
20060309,4.51
20060310,4.51
20060313,4.52
20060314,4.51
20060315,4.47
20060316,4.55
20060317,4.6
20060320,4.55
20060321,4.54
20060322,4.58
20060323,4.64
20060324,4.69
20060327,4.77
20060328,4.7
20060329,4.69
20060330,4.76
20060331,5
20060403,4.87
20060404,4.76
20060405,4.76
20060406,4.76
20060407,4.76
20060410,4.78
20060411,4.74
20060412,4.78
20060413,4.82
20060414,4.8
20060417,4.78
20060418,4.72
20060419,4.7
20060420,4.73
20060421,4.74
20060424,4.77
20060425,4.74
20060426,4.73
20060427,4.79
20060428,4.86
20060501,4.84
20060502,4.79
20060503,4.81
20060504,4.83
20060505,4.83
20060508,4.88
20060509,4.78
20060510,4.88
20060511,4.99
20060512,5.01
20060515,5.01
20060516,4.98
20060517,4.96
20060518,5
20060519,5
20060522,5
20060523,4.94
20060524,4.9
20060525,5.01
20060526,4.99
20060529,
20060530,5.02
20060531,5.05
20060601,5.02
20060602,4.97
20060605,5.01
20060606,4.99
20060607,4.99
20060608,5.02
20060609,5
20060612,5.01
20060613,5
20060614,5
20060615,5.02
20060616,4.94
20060619,4.95
20060620,4.92
20060621,4.91
20060622,4.98
20060623,4.98
20060626,5.03
20060627,5.02
20060628,5.06
20060629,5.08
20060630,5.05
20060703,5.25
20060704,
20060705,5.25
20060706,5.24
20060707,5.22
20060710,5.24
20060711,5.25
20060712,5.27
20060713,5.26
20060714,5.26
20060717,5.28
20060718,5.22
20060719,5.23
20060720,5.24
20060721,5.23
20060724,5.24
20060725,5.24
20060726,5.24
20060727,5.27
20060728,5.26
20060731,5.31
20060801,5.27
20060802,5.25
20060803,5.27
20060804,5.25
20060807,5.24
20060808,5.26
20060809,5.25
20060810,5.24
20060811,5.24
20060814,5.26
20060815,5.24
20060816,5.17
20060817,5.2
20060818,5.25
20060821,5.24
20060822,5.24
20060823,5.25
20060824,5.25
20060825,5.25
20060828,5.25
20060829,5.23
20060830,5.25
20060831,5.31
20060901,5.25
20060904,
20060905,5.26
20060906,5.21
20060907,5.23
20060908,5.23
20060911,5.24
20060912,5.21
20060913,5.26
20060914,5.26
20060915,5.25
20060918,5.23
20060919,5.21
20060920,5.23
20060921,5.24
20060922,5.27
20060925,5.3
20060926,5.25
20060927,5.3
20060928,5.28
20060929,5.34
20061002,5.33
20061003,5.25
20061004,5.23
20061005,5.23
20061006,5.22
20061009,
20061010,5.28
20061011,5.25
20061012,5.25
20061013,5.21
20061016,5.28
20061017,5.21
20061018,5.23
20061019,5.22
20061020,5.25
20061023,5.24
20061024,5.24
20061025,5.26
20061026,5.23
20061027,5.23
20061030,5.27
20061031,5.31
20061101,5.23
20061102,5.22
20061103,5.25
20061106,5.24
20061107,5.22
20061108,5.22
20061109,5.23
20061110,5.23
20061113,5.27
20061114,5.25
20061115,5.29
20061116,5.25
20061117,5.2
20061120,5.25
20061121,5.29
20061122,5.26
20061123,
20061124,5.24
20061127,5.32
20061128,5.24
20061129,5.26
20061130,5.31
20061201,5.27
20061204,5.22
20061205,5.21
20061206,5.22
20061207,5.25
20061208,5.25
20061211,5.25
20061212,5.23
20061213,5.23
20061214,5.29
20061215,5.27
20061218,5.21
20061219,5.21
20061220,5.26
20061221,5.25
20061222,5.24
20061225,
20061226,5.29
20061227,5.17
20061228,5.25
20061229,5.17
20070101,
20070102,5.3
20070103,5.28
20070104,5.24
20070105,5.21
20070108,5.23
20070109,5.25
20070110,5.26
20070111,5.27
20070112,5.22
20070115,
20070116,5.28
20070117,5.25
20070118,5.23
20070119,5.25
20070122,5.24
20070123,5.26
20070124,5.27
20070125,5.31
20070126,5.26
20070129,5.26
20070130,5.23
20070131,5.33
20070201,5.29
20070202,5.24
20070205,5.25
20070206,5.24
20070207,5.23
20070208,5.25
20070209,5.25
20070212,5.28
20070213,5.26
20070214,5.27
20070215,5.29
20070216,5.24
20070219,
20070220,5.27
20070221,5.23
20070222,5.26
20070223,5.24
20070226,5.3
20070227,5.27
20070228,5.41
20070301,5.31
20070302,5.23
20070305,5.27
20070306,5.22
20070307,5.24
20070308,5.24
20070309,5.24
20070312,5.25
20070313,5.25
20070314,5.27
20070315,5.29
20070316,5.25
20070319,5.26
20070320,5.26
20070321,5.26
20070322,5.27
20070323,5.24
20070326,5.28
20070327,5.25
20070328,5.27
20070329,5.29
20070330,5.3
20070402,5.25
20070403,5.2
20070404,5.21
20070405,5.3
20070406,5.3
20070409,5.28
20070410,5.26
20070411,5.24
20070412,5.27
20070413,5.25
20070416,5.29
20070417,5.2
20070418,5.19
20070419,5.23
20070420,5.25
20070423,5.23
20070424,5.2
20070425,5.19
20070426,5.24
20070427,5.24
20070430,5.29
20070501,5.26
20070502,5.21
20070503,5.24
20070504,5.24
20070507,5.24
20070508,5.21
20070509,5.21
20070510,5.25
20070511,5.27
20070514,5.26
20070515,5.29
20070516,5.25
20070517,5.25
20070518,5.24
20070521,5.24
20070522,5.23
20070523,5.25
20070524,5.24
20070525,5.29
20070528,
20070529,5.29
20070530,5.25
20070531,5.28
20070601,5.23
20070604,5.24
20070605,5.19
20070606,5.25
20070607,5.25
20070608,5.26
20070611,5.27
20070612,5.26
20070613,5.26
20070614,5.28
20070615,5.26
20070618,5.23
20070619,5.21
20070620,5.27
20070621,5.26
20070622,5.24
20070625,5.29
20070626,5.25
20070627,5.26
20070628,5.26
20070629,5.31
20070702,5.31
20070703,5.24
20070704,
20070705,5.25
20070706,5.22
20070709,5.22
20070710,5.24
20070711,5.24
20070712,5.26
20070713,5.25
20070716,5.32
20070717,5.28
20070718,5.26
20070719,5.25
20070720,5.25
20070723,5.26
20070724,5.25
20070725,5.32
20070726,5.28
20070727,5.25
20070730,5.29
20070731,5.28
20070801,5.3
20070802,5.24
20070803,5.24
20070806,5.26
20070807,5.26
20070808,5.27
20070809,5.41
20070810,4.68
20070813,4.81
20070814,4.54
20070815,4.71
20070816,4.97
20070817,4.91
20070820,5.03
20070821,4.89
20070822,4.77
20070823,4.88
20070824,5.11
20070827,5.27
20070828,5.3
20070829,5
20070830,5
20070831,4.96
20070903,
20070904,5.22
20070905,5.18
20070906,4.98
20070907,4.86
20070910,5.07
20070911,5.06
20070912,5.18
20070913,5.09
20070914,5.25
20070917,5.33
20070918,4.92
20070919,4.74
20070920,4.77
20070921,4.76
20070924,4.74
20070925,4.82
20070926,4.88
20070927,4.93
20070928,4.58
20071001,4.92
20071002,4.78
20071003,4.68
20071004,4.74
20071005,4.77
20071008,
20071009,4.91
20071010,4.52
20071011,4.75
20071012,4.75
20071015,4.81
20071016,4.68
20071017,4.7
20071018,4.69
20071019,4.77
20071022,4.71
20071023,4.67
20071024,4.74
20071025,4.86
20071026,4.8
20071029,4.84
20071030,4.78
20071031,4.6
20071101,4.59
20071102,4.28
20071105,4.29
20071106,4.22
20071107,4.39
20071108,4.58
20071109,4.49
20071112,
20071113,4.61
20071114,4.6
20071115,4.54
20071116,4.51
20071119,4.51
20071120,4.51
20071121,4.5
20071122,
20071123,4.56
20071126,4.62
20071127,4.39
20071128,4.53
20071129,4.55
20071130,4.66
20071203,4.52
20071204,4.5
20071205,4.31
20071206,4.49
20071207,4.41
20071210,4.46
20071211,4.29
20071212,4.28
20071213,4.3
20071214,4.24
20071217,4.31
20071218,4.16
20071219,3.98
20071220,4.37
20071221,4.28
20071224,4
20071225,
20071226,4.26
20071227,4.15
20071228,4.01
20071231,3.06
20080101,
20080102,4.11
20080103,4.25
20080104,4.18
20080107,4.27
20080108,4.27
20080109,4.26
20080110,4.26
20080111,4.23
20080114,4.24
20080115,4.24
20080116,4.22
20080117,4.23
20080118,4.17
20080121,
20080122,3.68
20080123,3.43
20080124,3.47
20080125,3.6
20080128,3.5
20080129,3.47
20080130,3.26
20080131,3.22
20080201,3.12
20080204,2.82
20080205,2.71
20080206,2.94
20080207,3.03
20080208,3.05
20080211,2.88
20080212,2.91
20080213,3.02
20080214,3.03
20080215,2.97
20080218,
20080219,2.94
20080220,3
20080221,3.01
20080222,2.97
20080225,3
20080226,2.85
20080227,2.93
20080228,3.06
20080229,3.01
20080303,3.1
20080304,2.9
20080305,2.93
20080306,2.99
20080307,2.96
20080310,2.99
20080311,2.95
20080312,2.97
20080313,2.98
20080314,2.99
20080317,2.69
20080318,2.16
20080319,2.08
20080320,2.22
20080321,2.08
20080324,2.08
20080325,2.42
20080326,2.3
20080327,2.27
20080328,2.09
20080331,2.51
20080401,2.38
20080402,2.18
20080403,2.19
20080404,2.26
20080407,2.24
20080408,2.23
20080409,2.2
20080410,2.3
20080411,2.37
20080414,2.32
20080415,2.32
20080416,2.35
20080417,2.37
20080418,2.32
20080421,2.28
20080422,1.99
20080423,2.18
20080424,2.26
20080425,2.28
20080428,2.29
20080429,2.21
20080430,2.37
20080501,2.16
20080502,1.88
20080505,1.85
20080506,1.91
20080507,2.01
20080508,1.99
20080509,1.97
20080512,1.88
20080513,1.93
20080514,2.03
20080515,2.03
20080516,1.91
20080519,1.95
20080520,1.99
20080521,2.03
20080522,2.05
20080523,1.99
20080526,
20080527,2.23
20080528,2.08
20080529,2.01
20080530,1.98
20080602,2.06
20080603,1.95
20080604,1.98
20080605,1.98
20080606,2.01
20080609,2.02
20080610,1.96
20080611,1.95
20080612,2.01
20080613,2.02
20080616,2.06
20080617,1.87
20080618,1.84
20080619,1.94
20080620,1.99
20080623,1.98
20080624,1.93
20080625,1.97
20080626,2.05
20080627,1.99
20080630,2.47
20080701,2.11
20080702,1.95
20080703,1.92
20080704,
20080707,1.99
20080708,1.97
20080709,1.99
20080710,2.01
20080711,1.97
20080714,2.06
20080715,2.16
20080716,1.95
20080717,2.03
20080718,1.96
20080721,1.98
20080722,1.97
20080723,2.04
20080724,2.06
20080725,2.13
20080728,2
20080729,2.05
20080730,2.03
20080731,2.09
20080801,2.04
20080804,1.97
20080805,1.97
20080806,2.01
20080807,1.96
20080808,2.01
20080811,1.99
20080812,1.95
20080813,1.98
20080814,2.09
20080815,2.08
20080818,1.91
20080819,1.94
20080820,1.98
20080821,2.01
20080822,2.02
20080825,2.01
20080826,1.88
20080827,1.98
20080828,1.99
20080829,1.94
20080901,
20080902,1.96
20080903,2.01
20080904,1.99
20080905,1.97
20080908,1.92
20080909,1.96
20080910,2.12
20080911,2
20080912,2.1
20080915,2.64
20080916,1.98
20080917,2.8
20080918,2.16
20080919,1.48
20080922,1.51
20080923,1.46
20080924,1.19
20080925,1.23
20080926,1.08
20080929,1.56
20080930,2.03
20081001,1.15
20081002,0.67
20081003,1.1
20081006,1.96
20081007,2.97
20081008,2.24
20081009,1.4
20081010,0.79
20081013,
20081014,1.1
20081015,1.04
20081016,0.83
20081017,0.6
20081020,0.7
20081021,0.67
20081022,0.81
20081023,0.93
20081024,0.95
20081027,0.92
20081028,0.67
20081029,0.36
20081030,0.3
20081031,0.22
20081103,0.23
20081104,0.23
20081105,0.23
20081106,0.23
20081107,0.27
20081110,0.29
20081111,
20081112,0.35
20081113,0.35
20081114,0.34
20081117,0.37
20081118,0.38
20081119,0.38
20081120,0.49
20081121,0.57
20081124,0.62
20081125,0.59
20081126,0.53
20081127,
20081128,0.52
20081201,0.52
20081202,0.47
20081203,0.36
20081204,0.2
20081205,0.12
20081208,0.12
20081209,0.13
20081210,0.11
20081211,0.14
20081212,0.15
20081215,0.18
20081216,0.17
20081217,0.12
20081218,0.11
20081219,0.11
20081222,0.11
20081223,0.11
20081224,0.11
20081225,
20081226,0.09
20081229,0.1
20081230,0.09
20081231,0.14
20090101,
20090102,0.08
20090105,0.11
20090106,0.09
20090107,0.11
20090108,0.1
20090109,0.09
20090112,0.1
20090113,0.1
20090114,0.15
20090115,0.18
20090116,0.19
20090119,
20090120,0.2
20090121,0.23
20090122,0.21
20090123,0.18
20090126,0.19
20090127,0.18
20090128,0.19
20090129,0.23
20090130,0.23
20090202,0.24
20090203,0.24
20090204,0.24
20090205,0.23
20090206,0.23
20090209,0.22
20090210,0.24
20090211,0.22
20090212,0.23
20090213,0.22
20090216,
20090217,0.25
20090218,0.23
20090219,0.21
20090220,0.2
20090223,0.19
20090224,0.21
20090225,0.21
20090226,0.22
20090227,0.22
20090302,0.22
20090303,0.2
20090304,0.21
20090305,0.2
20090306,0.2
20090309,0.2
20090310,0.2
20090311,0.19
20090312,0.18
20090313,0.15
20090316,0.2
20090317,0.2
20090318,0.18
20090319,0.17
20090320,0.18
20090323,0.17
20090324,0.17
20090325,0.17
20090326,0.16
20090327,0.15
20090330,0.16
20090331,0.16
20090401,0.16
20090402,0.16
20090403,0.13
20090406,0.14
20090407,0.14
20090408,0.14
20090409,0.14
20090410,0.15
20090413,0.13
20090414,0.16
20090415,0.16
20090416,0.15
20090417,0.13
20090420,0.14
20090421,0.15
20090422,0.15
20090423,0.17
20090424,0.16
20090427,0.17
20090428,0.16
20090429,0.18
20090430,0.2
20090501,0.22
20090504,0.22
20090505,0.2
20090506,0.18
20090507,0.18
20090508,0.17
20090511,0.17
20090512,0.16
20090513,0.16
20090514,0.16
20090515,0.17
20090518,0.16
20090519,0.15
20090520,0.14
20090521,0.17
20090522,0.17
20090525,
20090526,0.18
20090527,0.17
20090528,0.17
20090529,0.19
20090601,0.21
20090602,0.2
20090603,0.21
20090604,0.2
20090605,0.21
20090608,0.21
20090609,0.18
20090610,0.18
20090611,0.17
20090612,0.17
20090615,0.22
20090616,0.22
20090617,0.24
20090618,0.25
20090619,0.25
20090622,0.24
20090623,0.24
20090624,0.21
20090625,0.19
20090626,0.18
20090629,0.17
20090630,0.22
20090701,0.2
20090702,0.17
20090703,0.16
20090706,0.18
20090707,0.18
20090708,0.16
20090709,0.15
20090710,0.15
20090713,0.13
20090714,0.13
20090715,0.14
20090716,0.15
20090717,0.15
20090720,0.15
20090721,0.14
20090722,0.14
20090723,0.15
20090724,0.15
20090727,0.16
20090728,0.15
20090729,0.17
20090730,0.17
20090731,0.18
20090803,0.18
20090804,0.17
20090805,0.17
20090806,0.17
20090807,0.17
20090810,0.17
20090811,0.16
20090812,0.15
20090813,0.15
20090814,0.15
20090817,0.17
20090818,0.17
20090819,0.17
20090820,0.17
20090821,0.16
20090824,0.16
20090825,0.15
20090826,0.15
20090827,0.14
20090828,0.14
20090831,0.15
20090901,0.15
20090902,0.16
20090903,0.15
20090904,0.15
20090907,
20090908,0.15
20090909,0.15
20090910,0.16
20090911,0.15
20090914,0.16
20090915,0.17
20090916,0.17
20090917,0.16
20090918,0.16
20090921,0.15
20090922,0.15
20090923,0.15
20090924,0.14
20090925,0.13
20090928,0.13
20090929,0.11
20090930,0.07
20091001,0.11
20091002,0.13
20091005,0.13
20091006,0.12
20091007,0.13
20091008,0.12
20091009,0.12
20091012,
20091013,0.12
20091014,0.12
20091015,0.13
20091016,0.12
20091019,0.12
20091020,0.12
20091021,0.11
20091022,0.11
20091023,0.11
20091026,0.11
20091027,0.11
20091028,0.11
20091029,0.11
20091030,0.11
20091102,0.12
20091103,0.12
20091104,0.13
20091105,0.13
20091106,0.12
20091109,0.12
20091110,0.13
20091111,
20091112,0.12
20091113,0.12
20091116,0.12
20091117,0.12
20091118,0.11
20091119,0.11
20091120,0.11
20091123,0.12
20091124,0.12
20091125,0.11
20091126,
20091127,0.12
20091130,0.13
20091201,0.13
20091202,0.13
20091203,0.13
20091204,0.12
20091207,0.12
20091208,0.12
20091209,0.12
20091210,0.12
20091211,0.12
20091214,0.12
20091215,0.13
20091216,0.14
20091217,0.13
20091218,0.12
20091221,0.12
20091222,0.12
20091223,0.11
20091224,0.11
20091225,
20091228,0.12
20091229,0.12
20091230,0.11
20091231,0.05
20100101,
20100104,0.12
20100105,0.12
20100106,0.12
20100107,0.1
20100108,0.11
20100111,0.11
20100112,0.11
20100113,0.11
20100114,0.11
20100115,0.12
20100118,
20100119,0.13
20100120,0.13
20100121,0.12
20100122,0.11
20100125,0.12
20100126,0.12
20100127,0.12
20100128,0.12
20100129,0.12
20100201,0.14
20100202,0.14
20100203,0.13
20100204,0.14
20100205,0.13
20100208,0.13
20100209,0.13
20100210,0.12
20100211,0.12
20100212,0.12
20100215,
20100216,0.13
20100217,0.12
20100218,0.12
20100219,0.13
20100222,0.12
20100223,0.12
20100224,0.11
20100225,0.12
20100226,0.13
20100301,0.14
20100302,0.14
20100303,0.15
20100304,0.16
20100305,0.17
20100308,0.15
20100309,0.14
20100310,0.14
20100311,0.15
20100312,0.17
20100315,0.2
20100316,0.2
20100317,0.18
20100318,0.18
20100319,0.18
20100322,0.18
20100323,0.17
20100324,0.17
20100325,0.17
20100326,0.17
20100329,0.16
20100330,0.16
20100331,0.09
20100401,0.17
20100402,0.2
20100405,0.2
20100406,0.2
20100407,0.19
20100408,0.19
20100409,0.19
20100412,0.19
20100413,0.2
20100414,0.2
20100415,0.22
20100416,0.21
20100419,0.2
20100420,0.2
20100421,0.2
20100422,0.2
20100423,0.2
20100426,0.2
20100427,0.2
20100428,0.2
20100429,0.19
20100430,0.2
20100503,0.2
20100504,0.21
20100505,0.21
20100506,0.2
20100507,0.2
20100510,0.2
20100511,0.2
20100512,0.2
20100513,0.2
20100514,0.2
20100517,0.21
20100518,0.21
20100519,0.2
20100520,0.2
20100521,0.2
20100524,0.21
20100525,0.21
20100526,0.2
20100527,0.2
20100528,0.19
20100531,
20100601,0.2
